"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/06/25","17:00","5.591","-","5.31"
"2011/06/25","18:00","5.245","-","5.04"
"2011/06/25","19:00","4.493","-","4.43"
"2011/06/25","20:00","3.665","-","3.74"
"2011/06/25","21:00","3.018","-","3.25"
"2011/06/25","22:00","2.702","-","3.05"
"2011/06/25","23:00","2.893","-","3.25"
"2011/06/26","00:00","3.691","-","3.87"
"2011/06/26","01:00","4.9","-","4.84"
"2011/06/26","02:00","6.145","-","5.98"
"2011/06/26","03:00","7.167","-","7.03"
"2011/06/26","04:00","7.8","-","7.76"
"2011/06/26","05:00","7.853","-","7.83"
"2011/06/26","06:00","7.217","-","7.16"
"2011/06/26","07:00","6.015","-","5.89"
"2011/06/26","08:00","4.557","-","4.54"
"2011/06/26","09:00","3.133","-","3.26"
"2011/06/26","10:00","1.907","-","2.1"
"2011/06/26","11:00","1.061","-","1.27"
"2011/06/26","12:00","0.841","-","0.99"
"2011/06/26","13:00","1.307","-","1.29"
"2011/06/26","14:00","2.241","-","2.15"
"2011/06/26","15:00","3.386","-","3.21"
"2011/06/26","16:00","4.546","-","4.29"
"2011/06/26","17:00","5.454","-","5.13"
"2011/06/26","18:00","5.816","-","5.53"
"2011/06/26","19:00","5.54","-","5.42"
"2011/06/26","20:00","4.824","-","4.75"
"2011/06/26","21:00","4.004","-","4.05"
"2011/06/26","22:00","3.341","-","3.51"
"2011/06/26","23:00","3.017","-","3.32"
"2011/06/27","00:00","3.245","-","3.49"
"2011/06/27","01:00","4.102","-","4.09"
"2011/06/27","02:00","5.341","-","5.13"
"2011/06/27","03:00","6.576","-","6.4"
"2011/06/27","04:00","7.552","-","7.52"
"2011/06/27","05:00","8.084","-","8.13"
"2011/06/27","06:00","7.974","-","8.1"
"2011/06/27","07:00","7.144","-","7.16"
"2011/06/27","08:00","5.762","-","5.72"
"2011/06/27","09:00","4.161","-","4.25"
"2011/06/27","10:00","2.625","-","2.85"
"2011/06/27","11:00","1.325","-","1.62"
"2011/06/27","12:00","0.478","-","0.88"
"2011/06/27","13:00","0.342","-","0.66"
"2011/06/27","14:00","0.945","-","1.21"
"2011/06/27","15:00","2.047","-","2.28"
"2011/06/27","16:00","3.39","-","3.57"
"2011/06/27","17:00","4.74","-","4.92"
"2011/06/27","18:00","5.772","-","5.91"
"2011/06/27","19:00","6.169","-","6.44"
"2011/06/27","20:00","5.863","-","6.22"
"2011/06/27","21:00","5.092","-","5.49"
"2011/06/27","22:00","4.215","-","4.59"
"2011/06/27","23:00","3.506","-","4.03"
"2011/06/28","00:00","3.185","-","3.85"
"2011/06/28","01:00","3.482","-","4.14"
"2011/06/28","02:00","4.436","-","4.93"
"2011/06/28","03:00","5.743","-","6.05"
"2011/06/28","04:00","7.001","-","7.36"
"2011/06/28","05:00","7.943","-","8.44"
"2011/06/28","06:00","8.361","-","8.93"
"2011/06/28","07:00","8.053","-","8.65"
"2011/06/28","08:00","6.986","-","7.38"
"2011/06/28","09:00","5.392","-","5.73"
"2011/06/28","10:00","3.636","-","4.1"
"2011/06/28","11:00","2.004","-","2.54"
"2011/06/28","12:00","0.679","-","1.39"
"2011/06/28","13:00","-0.092","-","0.64"
"2011/06/28","14:00","-0.061","-","0.61"
"2011/06/28","15:00","0.753","-","1.39"
"2011/06/28","16:00","2.078","-","2.76"
"2011/06/28","17:00","3.634","-","4.3"
"2011/06/28","18:00","5.136","-","5.76"
"2011/06/28","19:00","6.205","-","6.76"
"2011/06/28","20:00","6.531","-","7.21"
"2011/06/28","21:00","6.101","-","6.79"
"2011/06/28","22:00","5.215","-","5.87"
"2011/06/28","23:00","4.257","-","4.88"
"2011/06/29","00:00","3.515","-","4.19"
"2011/06/29","01:00","3.234","-","3.98"
"2011/06/29","02:00","3.647","-","4.35"
"2011/06/29","03:00","4.737","-","5.31"
"2011/06/29","04:00","6.142","-","6.63"
"2011/06/29","05:00","7.436","-","8.05"
"2011/06/29","06:00","8.333","-","9.03"
"2011/06/29","07:00","8.594","-","9.36"
"2011/06/29","08:00","8.037","-","8.8"
"2011/06/29","09:00","6.698","-","7.28"
"2011/06/29","10:00","4.884","-","5.41"
"2011/06/29","11:00","2.995","-","3.63"
"2011/06/29","12:00","1.313","-","2.11"
"2011/06/29","13:00","0.03","-","0.98"
"2011/06/29","14:00","-0.587","-","0.34"
"2011/06/29","15:00","-0.312","-","0.44"
"2011/06/29","16:00","0.77","-","1.42"
"2011/06/29","17:00","2.343","-","3.01"
"2011/06/29","18:00","4.086","-","4.76"
"2011/06/29","19:00","5.657","-","6.32"
"2011/06/29","20:00","6.653","-","7.33"
"2011/06/29","21:00","6.804","-","7.51"
"2011/06/29","22:00","6.186","-","6.91"
"2011/06/29","23:00","5.16","-","5.75"
"2011/06/30","00:00","4.131","-","4.59"
"2011/06/30","01:00","3.389","-","3.85"
"2011/06/30","02:00","3.195","-","3.72"
"2011/06/30","03:00","3.771","-","4.27"
"2011/06/30","04:00","5.033","-","5.51"
"2011/06/30","05:00","6.551","-","7.05"
"2011/06/30","06:00","7.873","-","8.43"
"2011/06/30","07:00","8.684","-","9.35"
"2011/06/30","08:00","8.735","-","9.39"
"2011/06/30","09:00","7.886","-","8.54"
"2011/06/30","10:00","6.265","-","6.84"
"2011/06/30","11:00","4.255","-","4.85"
"2011/06/30","12:00","2.277","-","3.02"
"2011/06/30","13:00","0.602","-","1.53"
"2011/06/30","14:00","-0.568","-","0.52"
"2011/06/30","15:00","-0.95","-","0.01"
"2011/06/30","16:00","-0.365","-","0.22"
"2011/06/30","17:00","1.022","-","1.49"
"2011/06/30","18:00","2.831","-","3.16"
"2011/06/30","19:00","4.694","-","4.99"
"2011/06/30","20:00","6.227","-","6.5"
"2011/06/30","21:00","7.038","-","7.36"
"2011/06/30","22:00","6.937","-","7.26"
"2011/06/30","23:00","6.096","-","6.35"
"2011/07/01","00:00","4.935","-","5.03"
"2011/07/01","01:00","3.857","-","3.88"
"2011/07/01","02:00","3.152","-","3.22"
"2011/07/01","03:00","3.095","-","3.3"
"2011/07/01","04:00","3.879","-","4.16"
"2011/07/01","05:00","5.335","-","5.56"
"2011/07/01","06:00","6.961","-","7.22"
"2011/07/01","07:00","8.275","-","8.61"
"2011/07/01","08:00","8.946","-","9.37"
"2011/07/01","09:00","8.738","-","9.13"
"2011/07/01","10:00","7.582","-","7.96"
"2011/07/01","11:00","5.702","-","5.97"
"2011/07/01","12:00","3.542","-","3.95"
"2011/07/01","13:00","1.53","-","2.19"
"2011/07/01","14:00","-0.075","-","0.82"
"2011/07/01","15:00","-1.054","-","-0.1"
"2011/07/01","16:00","-1.123","-","-0.44"
"2011/07/01","17:00","-0.174","-","0.17"
"2011/07/01","18:00","1.521","-","1.81"
"2011/07/01","19:00","3.515","-","3.68"
"2011/07/01","20:00","5.401","-","5.56"
"2011/07/01","21:00","6.783","-","7.04"
"2011/07/01","22:00","7.315","-","7.65"
"2011/07/01","23:00","6.913","-","7.33"
"2011/07/02","00:00","5.841","-","6.16"
"2011/07/02","01:00","4.557","-","4.67"
"2011/07/02","02:00","3.458","-","3.51"
"2011/07/02","03:00","2.832","-","2.95"
"2011/07/02","04:00","2.961","-","3.25"
"2011/07/02","05:00","3.985","-","4.39"
"2011/07/02","06:00","5.632","-","6.02"
"2011/07/02","07:00","7.33","-","7.7"
"2011/07/02","08:00","8.58","-","8.98"
"2011/07/02","09:00","9.06","-","9.5"
"2011/07/02","10:00","8.571","-","9"
"2011/07/02","11:00","7.127","-","7.48"
"2011/07/02","12:00","5.038","-","5.41"
"2011/07/02","13:00","2.791","-","3.45"
"2011/07/02","14:00","0.81","-","1.8"
"2011/07/02","15:00","-0.649","-","0.58"
"2011/07/02","16:00","-1.351","-","-0.21"
"2011/07/02","17:00","-1.036","-","-0.25"
"2011/07/02","18:00","0.297","-","0.76"
"2011/07/02","19:00","2.263","-","2.68"
"2011/07/02","20:00","4.353","-","4.65"
"2011/07/02","21:00","6.148","-","6.52"
"2011/07/02","22:00","7.275","-","7.7"
"2011/07/02","23:00","7.465","-","7.97"
"2011/07/03","00:00","6.738","-","7.21"
"2011/07/03","01:00","5.441","-","5.74"
"2011/07/03","02:00","4.056","-","4.22"
"2011/07/03","03:00","2.969","-","3.14"
"2011/07/03","04:00","2.468","-","2.79"
"2011/07/03","05:00","2.821","-","3.29"
"2011/07/03","06:00","4.088","-","4.66"
"2011/07/03","07:00","5.885","-","6.36"
"2011/07/03","08:00","7.591","-","8.08"
"2011/07/03","09:00","8.718","-","9.28"
"2011/07/03","10:00","8.976","-","9.56"
"2011/07/03","11:00","8.221","-","8.8"
"2011/07/03","12:00","6.544","-","7.02"
"2011/07/03","13:00","4.32","-","4.9"
"2011/07/03","14:00","2.066","-","3.01"
"2011/07/03","15:00","0.199","-","1.47"
"2011/07/03","16:00","-1.025","-","0.36"
"2011/07/03","17:00","-1.37","-","-0.2"
"2011/07/03","18:00","-0.634","-","0.11"
"2011/07/03","19:00","1.055","-","1.53"
"2011/07/03","20:00","3.202","-","3.49"
"2011/07/03","21:00","5.274","-","5.5"
"2011/07/03","22:00","6.871","-","7.16"
"2011/07/03","23:00","7.668","-","8.07"
"2011/07/04","00:00","7.481","-","7.85"
"2011/07/04","01:00","6.431","-","6.72"
"2011/07/04","02:00","4.934","-","5.06"
"2011/07/04","03:00","3.483","-","3.62"
"2011/07/04","04:00","2.451","-","2.68"
"2011/07/04","05:00","2.112","-","2.46"
"2011/07/04","06:00","2.695","-","3.13"
"2011/07/04","07:00","4.16","-","4.57"
"2011/07/04","08:00","6.027","-","6.31"
"2011/07/04","09:00","7.662","-","7.88"
"2011/07/04","10:00","8.624","-","8.91"
"2011/07/04","11:00","8.67","-","9"
"2011/07/04","12:00","7.705","-","7.97"
"2011/07/04","13:00","5.88","-","6.11"
"2011/07/04","14:00","3.621","-","4.1"
"2011/07/04","15:00","1.459","-","2.32"
"2011/07/04","16:00","-0.196","-","0.87"
"2011/07/04","17:00","-1.104","-","-0.06"
"2011/07/04","18:00","-1.048","-","-0.25"
"2011/07/04","19:00","0.087","-","0.55"
"2011/07/04","20:00","2.042","-","2.31"
"2011/07/04","21:00","4.248","-","4.33"
"2011/07/04","22:00","6.188","-","6.31"
"2011/07/04","23:00","7.506","-","7.74"
"2011/07/05","00:00","7.935","-","8.24"
"2011/07/05","01:00","7.374","-","7.62"
"2011/07/05","02:00","6.034","-","6.14"
"2011/07/05","03:00","4.382","-","4.43"
"2011/07/05","04:00","2.916","-","3.04"
"2011/07/05","05:00","1.975","-","2.2"
"2011/07/05","06:00","1.803","-","2.08"
"2011/07/05","07:00","2.57","-","2.89"
"2011/07/05","08:00","4.14","-","4.32"
"2011/07/05","09:00","5.974","-","5.95"
"2011/07/05","10:00","7.476","-","7.45"
"2011/07/05","11:00","8.271","-","8.3"
"2011/07/05","12:00","8.158","-","8.26"
"2011/07/05","13:00","7.077","-","7.08"
"2011/07/05","14:00","5.219","-","5.21"
"2011/07/05","15:00","3.042","-","3.29"
"2011/07/05","16:00","1.083","-","1.64"
"2011/07/05","17:00","-0.278","-","0.4"
"2011/07/05","18:00","-0.828","-","-0.22"
"2011/07/05","19:00","-0.391","-","-0.06"
"2011/07/05","20:00","1.053","-","1.14"
"2011/07/05","21:00","3.14","-","3.05"
"2011/07/05","22:00","5.279","-","5.06"
"2011/07/05","23:00","7.002","-","6.89"
"2011/07/06","00:00","8.005","-","8"
"2011/07/06","01:00","8.073","-","8.14"
"2011/07/06","02:00","7.181","-","7.26"
"2011/07/06","03:00","5.613","-","5.6"
"2011/07/06","04:00","3.875","-","3.89"
"2011/07/06","05:00","2.439","-","2.54"
"2011/07/06","06:00","1.597","-","1.77"
"2011/07/06","07:00","1.545","-","1.66"
"2011/07/06","08:00","2.399","-","2.44"
"2011/07/06","09:00","3.954","-","3.81"
"2011/07/06","10:00","5.668","-","5.39"
"2011/07/06","11:00","7.016","-","6.77"
"2011/07/06","12:00","7.692","-","7.58"
"2011/07/06","13:00","7.515","-","7.49"
"2011/07/06","14:00","6.437","-","6.34"
"2011/07/06","15:00","4.674","-","4.54"
"2011/07/06","16:00","2.7","-","2.78"
"2011/07/06","17:00","1.028","-","1.32"
"2011/07/06","18:00","-0.004","-","0.32"
"2011/07/06","19:00","-0.225","-","0.02"
"2011/07/06","20:00","0.5","-","0.64"
"2011/07/06","21:00","2.115","-","2.13"
"2011/07/06","22:00","4.197","-","4.02"
"2011/07/06","23:00","6.177","-","5.96"
"2011/07/07","00:00","7.648","-","7.56"
"2011/07/07","01:00","8.351","-","8.36"
"2011/07/07","02:00","8.112","-","8.2"
"2011/07/07","03:00","6.966","-","7.03"
"2011/07/07","04:00","5.257","-","5.3"
"2011/07/07","05:00","3.497","-","3.56"
"2011/07/07","06:00","2.109","-","2.26"
"2011/07/07","07:00","1.321","-","1.46"
"2011/07/07","08:00","1.295","-","1.39"
"2011/07/07","09:00","2.116","-","2.15"
"2011/07/07","10:00","3.554","-","3.44"
"2011/07/07","11:00","5.107","-","4.92"
"2011/07/07","12:00","6.336","-","6.26"
"2011/07/07","13:00","6.982","-","7.02"
"2011/07/07","14:00","6.86","-","6.9"
"2011/07/07","15:00","5.913","-","5.9"
"2011/07/07","16:00","4.361","-","4.36"
"2011/07/07","17:00","2.672","-","2.83"
"2011/07/07","18:00","1.316","-","1.62"
"2011/07/07","19:00","0.572","-","0.82"
"2011/07/07","20:00","0.581","-","0.74"
"2011/07/07","21:00","1.458","-","1.59"
"2011/07/07","22:00","3.105","-","3.12"
"2011/07/07","23:00","5.081","-","4.95"
"2011/07/08","00:00","6.863","-","6.78"
"2011/07/08","01:00","8.103","-","8.1"
"2011/07/08","02:00","8.566","-","8.59"
"2011/07/08","03:00","8.106","-","8.15"
"2011/07/08","04:00","6.803","-","6.8"
"2011/07/08","05:00","5.033","-","5.01"
"2011/07/08","06:00","3.286","-","3.32"
"2011/07/08","07:00","1.916","-","2"
"2011/07/08","08:00","1.099","-","1.18"
"2011/07/08","09:00","0.992","-","1.04"
"2011/07/08","10:00","1.681","-","1.64"
"2011/07/08","11:00","2.953","-","2.79"
"2011/07/08","12:00","4.366","-","4.18"
"2011/07/08","13:00","5.558","-","5.43"
"2011/07/08","14:00","6.285","-","6.23"
"2011/07/08","15:00","6.332","-","6.31"
"2011/07/08","16:00","5.617","-","5.53"
"2011/07/08","17:00","4.347","-","4.28"
"2011/07/08","18:00","2.96","-","3.03"
"2011/07/08","19:00","1.87","-","2.07"
"2011/07/08","20:00","1.306","-","1.53"
"2011/07/08","21:00","1.411","-","1.57"
"2011/07/08","22:00","2.308","-","2.45"
"2011/07/08","23:00","3.888","-","3.97"
"2011/07/09","00:00","5.716","-","5.76"
"2011/07/09","01:00","7.32","-","7.37"
"2011/07/09","02:00","8.391","-","8.54"
"2011/07/09","03:00","8.703","-","8.91"
"2011/07/09","04:00","8.117","-","8.31"
"2011/07/09","05:00","6.743","-","6.8"
"2011/07/09","06:00","4.96","-","5.02"
"2011/07/09","07:00","3.214","-","3.34"
"2011/07/09","08:00","1.796","-","1.94"
"2011/07/09","09:00","0.859","-","1"
"2011/07/09","10:00","0.592","-","0.66"
"2011/07/09","11:00","1.112","-","1.09"
"2011/07/09","12:00","2.234","-","2.19"
"2011/07/09","13:00","3.578","-","3.55"
"2011/07/09","14:00","4.834","-","4.83"
"2011/07/09","15:00","5.745","-","5.75"
"2011/07/09","16:00","6.042","-","6"
"2011/07/09","17:00","5.605","-","5.52"
"2011/07/09","18:00","4.615","-","4.51"
"2011/07/09","19:00","3.469","-","3.44"
"2011/07/09","20:00","2.534","-","2.66"
"2011/07/09","21:00","2.018","-","2.26"
"2011/07/09","22:00","2.098","-","2.42"
"2011/07/09","23:00","2.932","-","3.21"
"2011/07/10","00:00","4.408","-","4.51"
"2011/07/10","01:00","6.102","-","6.1"
"2011/07/10","02:00","7.587","-","7.63"
"2011/07/10","03:00","8.571","-","8.63"
"2011/07/10","04:00","8.817","-","8.92"
"2011/07/10","05:00","8.181","-","8.27"
"2011/07/10","06:00","6.781","-","6.75"
"2011/07/10","07:00","4.985","-","4.89"
"2011/07/10","08:00","3.195","-","3.23"
"2011/07/10","09:00","1.659","-","1.75"
"2011/07/10","10:00","0.548","-","0.69"
"2011/07/10","11:00","0.105","-","0.24"
"2011/07/10","12:00","0.484","-","0.58"
"2011/07/10","13:00","1.524","-","1.67"
"2011/07/10","14:00","2.896","-","3.02"
"2011/07/10","15:00","4.31","-","4.4"
"2011/07/10","16:00","5.469","-","5.52"
"2011/07/10","17:00","6.037","-","6.14"
"2011/07/10","18:00","5.85","-","6.02"
"2011/07/10","19:00","5.063","-","5.28"
"2011/07/10","20:00","4.045","-","4.29"
"2011/07/10","21:00","3.135","-","3.45"
"2011/07/10","22:00","2.558","-","2.95"
"2011/07/10","23:00","2.548","-","3.04"
"2011/07/11","00:00","3.297","-","3.67"
"2011/07/11","01:00","4.684","-","4.93"
"2011/07/11","02:00","6.295","-","6.48"
"2011/07/11","03:00","7.732","-","7.94"
"2011/07/11","04:00","8.704","-","8.93"
"2011/07/11","05:00","8.939","-","9.2"
"2011/07/11","06:00","8.283","-","8.53"
"2011/07/11","07:00","6.853","-","6.94"
"2011/07/11","08:00","5.01","-","5"
"2011/07/11","09:00","3.127","-","3.26"
"2011/07/11","10:00","1.439","-","1.66"
"2011/07/11","11:00","0.158","-","0.53"
"2011/07/11","12:00","-0.411","-","-0.01"
"2011/07/11","13:00","-0.094","-","0.17"
"2011/07/11","14:00","0.96","-","1.25"
"2011/07/11","15:00","2.448","-","2.69"
"2011/07/11","16:00","4.079","-","4.23"
"2011/07/11","17:00","5.491","-","5.58"
"2011/07/11","18:00","6.28","-","6.43"
"2011/07/11","19:00","6.248","-","6.67"
"2011/07/11","20:00","5.542","-","6.05"
"2011/07/11","21:00","4.528","-","4.96"
"2011/07/11","22:00","3.545","-","3.93"
"2011/07/11","23:00","2.854","-","3.28"
"2011/07/12","00:00","2.75","-","3.23"
"2011/07/12","01:00","3.442","-","3.82"
"2011/07/12","02:00","4.789","-","5.02"
"2011/07/12","03:00","6.378","-","6.57"
"2011/07/12","04:00","7.828","-","8.09"
"2011/07/12","05:00","8.824","-","9.13"
"2011/07/12","06:00","9.058","-","9.42"
"2011/07/12","07:00","8.36","-","8.73"
"2011/07/12","08:00","6.864","-","7.04"
"2011/07/12","09:00","4.935","-","5.01"
"2011/07/12","10:00","2.938","-","3.08"
"2011/07/12","11:00","1.116","-","1.46"
"2011/07/12","12:00","-0.271","-","0.32"
"2011/07/12","13:00","-0.872","-","-0.26"
"2011/07/12","14:00","-0.515","-","-0.12"
"2011/07/12","15:00","0.643","-","1.03"
"2011/07/12","16:00","2.311","-","2.67"
"2011/07/12","17:00","4.166","-","4.4"
"2011/07/12","18:00","5.772","-","5.95"
"2011/07/12","19:00","6.671","-","6.96"
"2011/07/12","20:00","6.661","-","7.19"
"2011/07/12","21:00","5.914","-","6.56"
"2011/07/12","22:00","4.813","-","5.34"
"2011/07/12","23:00","3.712","-","4.21"
"2011/07/13","00:00","2.913","-","3.43"
"2011/07/13","01:00","2.757","-","3.27"
"2011/07/13","02:00","3.448","-","3.87"
"2011/07/13","03:00","4.81","-","5.13"
"2011/07/13","04:00","6.429","-","6.74"
"2011/07/13","05:00","7.92","-","8.27"
"2011/07/13","06:00","8.934","-","9.39"
"2011/07/13","07:00","9.124","-","9.63"
"2011/07/13","08:00","8.331","-","8.84"
"2011/07/13","09:00","6.724","-","7.01"
"2011/07/13","10:00","4.694","-","4.89"
"2011/07/13","11:00","2.605","-","2.91"
"2011/07/13","12:00","0.712","-","1.3"
"2011/07/13","13:00","-0.681","-","0.08"
"2011/07/13","14:00","-1.201","-","-0.51"
"2011/07/13","15:00","-0.702","-","-0.23"
"2011/07/13","16:00","0.636","-","1.08"
"2011/07/13","17:00","2.504","-","2.85"
"2011/07/13","18:00","4.534","-","4.77"
"2011/07/13","19:00","6.222","-","6.4"
"2011/07/13","20:00","7.088","-","7.43"
"2011/07/13","21:00","6.97","-","7.56"
"2011/07/13","22:00","6.09","-","6.79"
"2011/07/13","23:00","4.862","-","5.47"
"2011/07/14","00:00","3.65","-","4.08"
"2011/07/14","01:00","2.789","-","3.2"
"2011/07/14","02:00","2.645","-","3.02"
"2011/07/14","03:00","3.398","-","3.75"
"2011/07/14","04:00","4.827","-","5.14"
"2011/07/14","05:00","6.501","-","6.88"
"2011/07/14","06:00","8.021","-","8.49"
"2011/07/14","07:00","8.998","-","9.52"
"2011/07/14","08:00","9.073","-","9.68"
"2011/07/14","09:00","8.127","-","8.69"
"2011/07/14","10:00","6.386","-","6.77"
"2011/07/14","11:00","4.272","-","4.63"
"2011/07/14","12:00","2.147","-","2.66"
"2011/07/14","13:00","0.273","-","1.06"
"2011/07/14","14:00","-1.011","-","-0.04"
"2011/07/14","15:00","-1.335","-","-0.53"
"2011/07/14","16:00","-0.603","-","-0.08"
"2011/07/14","17:00","0.955","-","1.54"
"2011/07/14","18:00","2.999","-","3.43"
"2011/07/14","19:00","5.106","-","5.34"
"2011/07/14","20:00","6.732","-","7.01"
"2011/07/14","21:00","7.425","-","7.86"
"2011/07/14","22:00","7.099","-","7.77"
"2011/07/14","23:00","6.042","-","6.83"
"2011/07/15","00:00","4.689","-","5.33"
"2011/07/15","01:00","3.406","-","3.89"
"2011/07/15","02:00","2.548","-","2.96"
"2011/07/15","03:00","2.491","-","2.88"
"2011/07/15","04:00","3.367","-","3.78"
"2011/07/15","05:00","4.894","-","5.34"
"2011/07/15","06:00","6.615","-","7.15"
"2011/07/15","07:00","8.111","-","8.75"
"2011/07/15","08:00","8.969","-","9.62"
"2011/07/15","09:00","8.854","-","9.56"
"2011/07/15","10:00","7.715","-","8.41"
"2011/07/15","11:00","5.847","-","6.33"
"2011/07/15","12:00","3.695","-","4.26"
"2011/07/15","13:00","1.608","-","2.41"
"2011/07/15","14:00","-0.144","-","0.89"
"2011/07/15","15:00","-1.199","-","-0.1"
"2011/07/15","16:00","-1.22","-","-0.45"
"2011/07/15","17:00","-0.193","-","0.4"
"2011/07/15","18:00","1.586","-","2.23"
"2011/07/15","19:00","3.732","-","4.25"
"2011/07/15","20:00","5.783","-","6.17"
"2011/07/15","21:00","7.202","-","7.62"
"2011/07/15","22:00","7.611","-","8.21"
"2011/07/15","23:00","7.018","-","7.75"
"2011/07/16","00:00","5.779","-","6.47"
"2011/07/16","01:00","4.33","-","4.84"
"2011/07/16","02:00","3.033","-","3.48"
"2011/07/16","03:00","2.257","-","2.71"
"2011/07/16","04:00","2.363","-","2.82"
"2011/07/16","05:00","3.407","-","3.94"
"2011/07/16","06:00","5.033","-","5.63"
"2011/07/16","07:00","6.756","-","7.47"
"2011/07/16","08:00","8.146","-","8.97"
"2011/07/16","09:00","8.801","-","9.68"
"2011/07/16","10:00","8.441","-","9.35"
"2011/07/16","11:00","7.103","-","7.94"
"2011/07/16","12:00","5.143","-","5.86"
"2011/07/16","13:00","3.014","-","3.86"
"2011/07/16","14:00","1.051","-","2.12"
"2011/07/16","15:00","-0.468","-","0.79"
"2011/07/16","16:00","-1.178","-","-0.02"
"2011/07/16","17:00","-0.81","-","-0.02"
"2011/07/16","18:00","0.534","-","1.23"
"2011/07/16","19:00","2.48","-","3.22"
"2011/07/16","20:00","4.612","-","5.22"
"2011/07/16","21:00","6.466","-","7.03"
"2011/07/16","22:00","7.555","-","8.16"
"2011/07/16","23:00","7.605","-","8.29"
"2011/07/17","00:00","6.728","-","7.47"
"2011/07/17","01:00","5.327","-","5.93"
"2011/07/17","02:00","3.832","-","4.3"
"2011/07/17","03:00","2.594","-","3.09"
"2011/07/17","04:00","1.984","-","2.51"
"2011/07/17","05:00","2.316","-","2.87"
"2011/07/17","06:00","3.542","-","4.12"
"2011/07/17","07:00","5.228","-","5.8"
"2011/07/17","08:00","6.876","-","7.55"
"2011/07/17","09:00","8.075","-","8.83"
"2011/07/17","10:00","8.464","-","9.31"
"2011/07/17","11:00","7.842","-","8.74"
"2011/07/17","12:00","6.331","-","7.21"
"2011/07/17","13:00","4.335","-","5.17"
"2011/07/17","14:00","2.307","-","3.2"
"2011/07/17","15:00","0.566","-","1.58"
"2011/07/17","16:00","-0.608","-","0.47"
"2011/07/17","17:00","-0.877","-","0.02"
"2011/07/17","18:00","-0.083","-","0.57"
"2011/07/17","19:00","1.539","-","2.21"
"2011/07/17","20:00","3.55","-","4.18"
"2011/07/17","21:00","5.532","-","6.14"
"2011/07/17","22:00","7.06","-","7.7"
"2011/07/17","23:00","7.732","-","8.45"
"2011/07/18","00:00","7.392","-","8.1"
"2011/07/18","01:00","6.247","-","6.92"
"2011/07/18","02:00","4.731","-","5.23"
"2011/07/18","03:00","3.258","-","3.65"
"2011/07/18","04:00","2.163","-","2.56"
"2011/07/18","05:00","1.793","-","2.22"
"2011/07/18","06:00","2.38","-","2.92"
"2011/07/18","07:00","3.756","-","4.32"
"2011/07/18","08:00","5.427","-","6.02"
"2011/07/18","09:00","6.913","-","7.56"
"2011/07/18","10:00","7.855","-","8.57"
"2011/07/18","11:00","7.956","-","8.73"
"2011/07/18","12:00","7.095","-","7.88"
"2011/07/18","13:00","5.468","-","6.21"
"2011/07/18","14:00","3.515","-","4.22"
"2011/07/18","15:00","1.68","-","2.4"
"2011/07/18","16:00","0.263","-","1"
"2011/07/18","17:00","-0.472","-","0.21"
"2011/07/18","18:00","-0.254","-","0.27"
"2011/07/18","19:00","0.934","-","1.44"
"2011/07/18","20:00","2.732","-","3.17"
"2011/07/18","21:00","4.672","-","5.18"
"2011/07/18","22:00","6.374","-","6.93"
"2011/07/18","23:00","7.483","-","8.15"
"2011/07/19","00:00","7.701","-","8.37"
"2011/07/19","01:00","6.985","-","7.66"
"2011/07/19","02:00","5.622","-","6.24"
"2011/07/19","03:00","4.063","-","4.54"
"2011/07/19","04:00","2.696","-","3.12"
"2011/07/19","05:00","1.819","-","2.19"
"2011/07/19","06:00","1.726","-","2.14"
"2011/07/19","07:00","2.543","-","2.96"
"2011/07/19","08:00","3.99","-","4.4"
"2011/07/19","09:00","5.55","-","5.99"
"2011/07/19","10:00","6.808","-","7.26"
"2011/07/19","11:00","7.47","-","7.98"
"2011/07/19","12:00","7.307","-","7.89"
"2011/07/19","13:00","6.27","-","6.83"
"2011/07/19","14:00","4.615","-","5.11"
"2011/07/19","15:00","2.802","-","3.31"
"2011/07/19","16:00","1.256","-","1.8"
"2011/07/19","17:00","0.245","-","0.76"
"2011/07/19","18:00","-0.011","-","0.41"
"2011/07/19","19:00","0.664","-","1"
"2011/07/19","20:00","2.141","-","2.44"
"2011/07/19","21:00","3.97","-","4.13"
"2011/07/19","22:00","5.704","-","5.91"
"2011/07/19","23:00","7.034","-","7.34"
"2011/07/20","00:00","7.687","-","8.03"
"2011/07/20","01:00","7.465","-","7.88"
"2011/07/20","02:00","6.43","-","6.82"
"2011/07/20","03:00","4.933","-","5.25"
"2011/07/20","04:00","3.422","-","3.67"
"2011/07/20","05:00","2.236","-","2.49"
"2011/07/20","06:00","1.614","-","1.87"
"2011/07/20","07:00","1.777","-","2.08"
"2011/07/20","08:00","2.742","-","3.03"
"2011/07/20","09:00","4.153","-","4.36"
"2011/07/20","10:00","5.527","-","5.72"
"2011/07/20","11:00","6.531","-","6.79"
"2011/07/20","12:00","6.944","-","7.3"
"2011/07/20","13:00","6.589","-","6.95"
"2011/07/20","14:00","5.473","-","5.8"
"2011/07/20","15:00","3.895","-","4.18"
"2011/07/20","16:00","2.322","-","2.65"
"2011/07/20","17:00","1.138","-","1.45"
"2011/07/20","18:00","0.559","-","0.8"
"2011/07/20","19:00","0.745","-","0.9"
"2011/07/20","20:00","1.766","-","1.96"
